ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
83955_at	NACAP1	Hs.567608	11765.6	12216.0	11585.0	12171.3	12740.8	12113.5	12050.8	12141.3	11858.3	11990.2	11990.2	12193.3	12310.8	12351.2	12062.6	11938.8	11866.7	11908.3	12292.1	11810.8	12216.0	12460.7	11324.7	12028.7	11877.7	11896.4	11720.1	12019.8	12141.3	12200.6	12012.4	12528.9	11877.7	11588.4	
83959_at	SLC4A11	Hs.105607	25.0	34.7	24.2	34.9	60.1	43.7	27.6	24.3	37.6	25.3	34.6	47.0	24.9	39.5	25.2	24.4	33.3	30.8	43.0	36.4	28.9	40.3	29.9	23.8	30.3	30.4	28.2	28.7	26.1	21.2	22.3	55.2	27.7	44.1	
8395_at	PIP5K1B	Hs.534371	72.8	68.0	180.9	134.6	92.1	110.1	110.1	149.4	120.3	196.1	89.1	157.9	101.8	183.6	110.8	181.1	255.1	130.6	145.8	170.4	288.3	159.6	176.1	148.6	132.3	158.4	383.2	107.4	404.0	161.3	76.6	125.0	251.9	97.0	
8396_at	PIP4K2B	Hs.260603	116.0	120.2	107.4	119.7	131.0	116.6	120.1	109.0	123.4	117.5	105.9	116.7	115.8	119.4	117.0	136.3	124.2	105.3	123.3	124.9	113.9	99.8	117.9	117.9	118.8	124.7	118.9	121.4	114.7	124.1	128.3	127.6	114.1	122.6	
83982_at	IFI27L2	Hs.94695	811.0	925.6	875.4	711.2	693.2	723.0	710.8	700.5	750.3	746.0	748.7	696.1	664.3	662.9	646.6	630.0	623.6	674.1	619.7	548.2	618.9	622.4	601.2	763.7	449.5	547.0	634.7	536.9	484.9	571.8	745.8	773.0	704.0	838.5	
83983_at	TSSK6	Hs.532711	25.1	24.4	24.2	24.2	28.4	24.6	25.8	25.9	23.6	20.9	23.3	23.4	22.5	21.5	25.1	21.0	24.0	26.8	25.8	21.9	22.5	25.6	25.5	23.9	20.2	23.3	24.9	22.8	22.1	21.0	27.8	28.2	24.2	29.4	
83985_at	SPNS1	Hs.632181	138.0	113.4	146.7	133.6	172.9	165.1	126.1	140.6	136.4	112.2	175.7	165.2	124.9	119.4	142.2	94.0	111.6	150.2	149.0	139.1	123.2	152.3	142.1	129.0	146.5	102.0	130.0	119.9	116.4	113.6	125.0	164.4	163.6	136.4	
83986_at	ITFG3	Hs.513225	700.0	796.1	684.5	700.4	466.4	920.1	958.2	688.8	757.8	873.4	649.1	942.6	762.9	730.5	673.6	908.2	885.1	804.1	690.7	686.4	572.2	864.1	1047.1	931.5	845.4	775.1	641.8	808.2	968.8	909.4	740.1	496.9	506.8	1026.2	
83987_at	CCDC8	Hs.97876	65.3	42.1	38.2	63.2	59.0	58.6	94.7	79.1	92.6	59.0	63.2	28.0	39.5	60.7	86.7	98.9	40.2	58.1	60.5	63.8	43.5	61.9	32.4	65.6	46.6	82.6	74.1	69.4	44.1	54.6	56.0	51.1	56.8	43.3	
83988_at	NCALD	Hs.492427; Hs.680132	414.5	406.2	282.7	438.5	306.9	466.9	520.7	294.8	334.5	313.2	332.8	399.9	401.2	314.6	260.1	360.6	454.3	320.3	282.4	372.3	389.2	247.4	315.0	239.8	298.9	315.8	562.7	278.2	418.5	342.6	345.7	298.9	174.3	285.0	
83989_at	FAM172A	Hs.600086	530.0	568.9	531.4	493.7	603.5	428.1	480.1	489.0	426.9	561.6	474.6	540.7	543.5	454.1	556.0	507.7	546.6	516.1	557.1	412.5	448.1	390.6	551.3	550.3	418.1	531.3	574.2	458.6	516.5	541.4	506.2	467.2	555.4	583.6	
8398_at	PLA2G6	Hs.170479	72.4	106.9	189.0	92.9	348.4	167.8	104.1	141.2	79.3	77.5	140.9	160.3	117.1	110.7	87.2	89.0	118.6	148.0	148.0	94.1	118.1	197.2	173.3	150.1	101.9	103.6	135.0	108.5	113.3	81.9	100.2	250.5	197.8	132.5	
83990_at	BRIP1	Hs.532799	4.8	4.2	4.7	4.5	4.6	4.6	4.2	4.8	4.4	4.6	5.3	4.6	4.2	4.4	4.9	4.3	4.5	5.0	4.2	4.3	4.8	4.8	4.8	4.6	4.3	3.7	4.0	4.2	3.9	4.2	4.3	5.3	4.7	4.3	
83992_at	CTTNBP2	Hs.592285	280.9	302.8	702.2	321.9	490.0	273.8	239.0	524.6	320.4	449.5	485.4	586.9	503.4	410.1	400.1	485.9	570.7	404.7	363.0	410.6	546.0	325.8	333.5	490.2	332.0	497.9	520.2	337.0	551.2	302.5	282.3	368.3	616.5	375.9	
83998_at	REG4	Hs.660883	5.6	5.6	5.6	5.2	5.9	6.1	6.4	6.7	5.5	5.6	7.3	5.3	5.7	5.8	5.4	5.7	6.1	5.8	6.6	5.3	5.1	5.6	6.0	4.5	5.8	6.1	5.9	5.1	7.6	5.6	5.6	7.1	5.3	6.8	
83999_at	KREMEN1	Hs.229335	30.5	29.1	26.5	28.1	28.5	27.0	31.7	25.7	29.8	26.8	31.3	26.3	35.3	24.2	35.7	31.2	23.6	30.8	29.2	29.5	31.5	25.6	23.8	27.7	23.6	27.6	26.9	25.9	24.0	26.2	32.1	30.9	24.3	29.5	
8399_at	PLA2G10	Hs.567366	15.1	7.9	9.6	18.4	6.9	12.8	7.0	9.6	21.7	5.7	7.9	12.2	13.8	10.7	7.4	12.2	13.7	9.5	7.5	10.0	20.3	14.2	20.6	5.6	14.4	11.5	7.2	6.8	7.8	12.6	6.1	15.8	42.2	14.0	
839_at	CASP6	Hs.654616	266.9	202.1	189.9	259.2	316.2	171.9	235.6	277.4	246.4	219.8	220.6	173.7	228.7	190.3	268.5	296.8	209.4	198.8	245.3	215.5	213.9	193.1	235.9	275.3	188.3	249.6	204.0	245.0	198.8	255.3	261.5	197.5	123.7	180.0	
84000_at	TMPRSS13	Hs.266308	7.6	10.3	12.5	10.1	19.1	11.9	15.6	9.7	9.7	8.1	11.9	11.0	12.6	10.7	7.3	11.1	7.2	10.7	13.3	11.6	6.9	17.2	19.8	9.8	12.8	11.1	16.7	9.5	8.0	10.5	9.6	13.1	8.4	14.1	
84002_at	B3GNT5	Hs.718506	74.3	70.4	112.9	72.6	64.6	62.3	64.4	80.7	82.7	80.9	90.1	103.4	93.7	92.2	94.6	76.8	99.0	76.1	77.6	60.9	71.6	91.1	89.3	88.7	79.9	85.9	71.1	70.0	82.8	94.4	77.8	78.8	108.6	80.3	
8402_at	SLC25A11	Hs.706792	1228.2	1278.1	1089.8	1254.5	1167.1	1537.6	1434.7	1084.5	1573.3	1369.1	1173.7	1245.6	1192.7	1378.7	1284.7	1474.7	1320.9	1147.6	1207.9	1333.0	1223.3	1146.4	1447.2	1388.5	1454.7	1312.5	1216.8	1433.6	1418.0	1320.2	1475.8	1292.6	1217.0	1552.1	
84033_at	OBSCN	Hs.650039; Hs.656999	21.8	34.7	43.8	30.9	99.4	65.3	42.1	37.0	28.0	29.4	41.4	42.6	34.8	40.4	29.9	48.8	53.4	49.0	38.9	29.3	36.8	34.2	47.6	44.7	34.5	34.0	33.5	34.3	27.6	30.5	24.5	56.9	44.7	33.2	
84034_at	EMILIN2	Hs.532815	106.2	122.5	91.1	95.9	64.0	103.7	110.5	68.6	102.1	91.2	142.8	86.3	101.6	64.6	91.9	84.1	89.4	90.5	70.5	113.9	90.9	79.5	85.2	74.5	65.2	77.5	91.7	91.7	58.9	84.9	108.0	105.9	97.5	72.1	
8403_at	SOX14	Hs.248184	6.6	5.0	6.3	5.3	7.1	5.7	5.8	6.1	5.9	5.3	5.8	7.4	6.7	6.4	7.2	6.1	7.6	5.8	6.0	5.2	5.9	7.4	5.8	6.6	5.9	6.3	6.1	6.0	6.6	7.1	7.2	5.9	5.4	6.7	
8404_at	SPARCL1	Hs.62886	5793.7	5845.5	4925.7	6301.2	4980.6	5687.5	5260.7	5928.4	5624.2	5756.8	5968.8	5430.4	6062.2	6605.4	5830.2	5026.7	7029.6	5648.4	6276.7	6280.9	6783.0	5550.2	6083.9	5872.5	6783.6	6174.1	6676.3	6205.2	7291.0	5957.8	5123.2	5638.4	5668.3	5737.2	
84056_at	KATNAL1	Hs.243596	176.0	189.3	205.9	187.4	186.9	244.6	226.6	216.7	247.0	220.2	214.9	191.0	184.2	208.7	230.0	229.8	217.3	203.1	215.1	218.8	206.8	201.4	192.7	205.5	215.4	209.1	192.1	208.9	211.0	244.2	198.5	235.8	192.9	243.4	
84057_at	MND1	Hs.294088	78.4	18.4	15.0	43.5	18.8	16.5	19.5	53.5	9.2	30.7	19.4	20.2	20.4	22.7	54.8	35.7	19.0	51.9	30.6	26.1	21.1	52.4	24.7	23.0	49.3	29.4	37.3	30.8	45.9	51.9	38.3	21.7	25.8	55.1	
84058_at	WDR54	Hs.643480	1697.6	2272.6	1940.4	1808.4	2310.7	2068.5	1325.5	1815.6	1574.0	1903.5	1723.9	1615.0	1699.6	1695.6	1878.2	2265.4	2038.0	1276.5	1628.3	1423.8	1029.4	1996.1	2149.5	1912.8	1697.5	1998.5	1731.2	1676.1	1581.2	1776.5	1787.6	2195.1	1733.7	2399.4	
84059_at	GPR98	Hs.591777	16.2	10.2	12.3	10.1	11.5	14.0	10.3	12.3	11.0	8.7	11.4	13.4	10.6	10.9	11.4	10.2	10.6	9.8	13.6	9.1	11.5	10.6	12.8	9.9	9.4	10.6	10.8	10.1	9.0	9.7	9.1	14.4	9.6	13.3	
8405_at	SPOP	Hs.463382; Hs.718421	764.3	717.6	520.9	803.9	574.2	697.0	775.5	662.0	841.1	662.4	511.6	558.6	681.4	781.8	715.4	920.4	788.9	606.8	618.4	831.0	745.5	641.2	581.6	575.5	601.2	752.7	817.8	762.4	694.3	667.8	713.2	674.3	526.4	580.8	
84060_at	C7orf64	Hs.21590	62.2	65.0	69.0	63.1	62.0	52.9	63.4	68.3	62.5	63.0	61.6	61.0	69.6	59.4	59.0	83.3	67.8	50.3	60.9	59.7	65.8	59.1	61.0	62.5	52.8	72.7	69.8	58.7	65.9	61.6	60.8	64.2	83.5	60.4	
84061_at	MAGT1	Hs.323562; Hs.710189	598.2	567.8	515.1	603.1	414.7	351.4	414.4	504.8	505.1	567.3	442.0	522.2	521.8	537.9	599.4	602.9	659.9	484.4	544.6	552.0	496.8	473.3	425.3	497.6	411.7	546.3	523.6	516.0	554.3	675.1	547.7	348.0	450.0	459.9	
84062_at	DTNBP1	Hs.571148	379.6	366.1	333.4	345.5	464.7	312.6	356.1	350.4	382.8	317.1	317.6	264.0	262.2	342.2	310.5	382.6	363.4	306.1	303.3	352.1	288.0	331.1	306.7	302.1	330.8	310.9	377.1	268.2	343.3	323.7	379.1	323.2	389.5	346.0	
84063_at	KIRREL2	Hs.145729	9.8	12.0	9.0	9.3	10.2	8.7	10.1	9.5	9.4	9.8	8.0	9.6	9.9	8.6	10.2	10.3	10.4	11.5	12.1	12.5	13.3	13.0	9.4	8.9	10.2	9.8	8.2	8.8	10.3	9.8	7.5	12.1	11.3	11.0	
84064_at	HDHD2	Hs.465041	1632.5	2039.5	1928.0	1928.3	2063.3	2302.8	1999.6	1723.6	2025.4	2064.0	1842.2	2176.4	2190.2	2164.5	2129.3	2337.9	2234.3	1460.7	1796.5	1685.6	2011.6	2015.2	2015.2	2015.1	2083.8	2231.8	1786.4	1875.9	1904.5	1719.6	1322.2	1954.1	2096.2	2168.8	
84065_at	TMEM222	Hs.469171	809.6	904.8	732.7	738.8	788.3	842.2	766.5	827.0	688.0	739.4	741.8	747.1	693.0	637.9	787.4	798.8	747.3	663.5	703.3	640.6	742.4	851.4	737.5	770.7	708.5	698.1	791.8	684.9	724.4	667.5	845.5	690.5	534.1	933.1	
84066_at	C1orf49	Hs.534501	8.5	9.1	9.8	8.6	11.0	9.8	10.4	10.6	10.0	9.1	10.0	13.1	9.3	9.2	8.4	8.1	8.9	9.8	9.9	9.3	10.5	12.6	8.9	9.8	9.2	9.0	8.8	8.6	7.5	8.4	9.6	11.7	8.9	11.6	
84067_at	FAM160A2	Hs.501793	525.7	729.2	893.7	595.2	787.3	713.1	621.4	828.4	606.2	621.3	712.4	921.8	730.0	527.0	601.2	628.4	706.9	593.8	617.4	659.2	659.6	841.0	748.5	800.1	640.1	639.8	789.3	549.3	696.4	492.4	706.1	822.0	1273.8	649.1	
84068_at	SLC10A7	Hs.659209	4.0	3.8	11.4	4.3	4.5	4.1	4.2	4.2	4.5	3.9	4.3	4.5	4.4	4.9	3.6	4.1	4.2	5.5	4.5	5.1	4.5	4.0	3.9	5.6	4.2	3.8	3.8	3.5	8.3	3.8	4.0	5.2	5.2	4.3	
84069_at	PLEKHN1	Hs.528691	45.9	48.3	46.0	40.3	49.4	58.5	46.8	45.8	42.8	39.0	43.1	50.9	43.3	46.4	43.9	39.9	41.3	47.9	51.5	35.5	41.4	46.2	47.3	48.7	42.7	45.2	47.7	39.5	44.6	38.6	45.0	45.3	40.7	49.1	
8406_at	SRPX	Hs.15154	1867.8	777.6	841.2	1928.3	378.2	676.4	1388.8	1164.6	1383.8	887.1	1147.5	543.0	791.1	984.3	1540.2	830.2	699.0	1523.3	788.7	1186.9	1002.0	704.4	685.5	879.4	930.3	925.9	1187.9	877.3	868.2	1621.1	1503.3	840.8	1172.3	529.1	
84070_at	FAM186B	Hs.524406	12.4	13.8	10.5	9.5	17.9	10.4	12.6	13.0	9.7	13.4	10.4	12.0	10.0	10.6	12.8	14.0	10.8	11.8	12.7	12.6	9.9	12.3	14.0	11.6	11.0	11.0	11.5	14.1	13.6	12.7	12.6	11.3	11.4	14.1	
84071_at	ARMC2	Hs.645481	14.9	14.3	24.5	20.1	39.3	22.6	26.4	29.9	12.8	14.2	22.0	25.4	15.6	19.6	18.4	18.7	23.2	18.3	12.5	22.2	10.5	22.8	22.5	14.8	23.6	19.5	21.5	10.1	25.1	20.8	21.6	13.3	27.9	11.4	
84072_at	HORMAD1	Hs.298312	29.1	31.0	55.7	4.8	140.4	20.5	5.7	53.0	7.7	32.3	5.6	4.5	123.6	36.5	5.7	5.4	28.2	4.6	4.9	30.7	86.0	44.3	34.3	29.0	9.9	5.2	57.7	4.9	6.0	5.1	5.3	5.8	7.2	25.9	
84073_at	MYCBPAP	Hs.398196; Hs.716159	23.7	37.7	46.6	25.7	54.2	54.1	26.6	27.6	14.9	23.4	25.9	46.1	34.5	20.3	18.1	32.7	42.5	34.3	18.6	19.4	19.1	28.8	29.5	60.3	45.2	31.5	25.6	24.4	21.9	18.5	14.9	34.4	35.5	46.8	
84074_at	QRICH2	Hs.252739	90.2	61.5	63.2	47.0	141.6	68.8	37.9	64.0	58.1	48.6	47.4	69.2	62.7	55.6	50.9	60.4	60.1	64.4	65.0	37.5	64.5	67.7	77.2	43.6	52.9	48.6	53.6	46.1	36.1	54.8	54.4	77.3	80.9	73.2	
84075_at	FSCB	Hs.307086	10.2	10.7	14.0	10.5	13.3	11.9	12.1	10.7	9.8	9.6	10.9	11.3	10.3	10.7	11.4	9.9	10.6	12.4	10.9	9.9	10.3	11.1	10.9	10.2	9.5	10.5	8.9	9.7	10.9	9.5	11.4	11.3	10.2	11.6	
84076_at	TKTL2	Hs.303923	11.4	7.2	16.0	6.8	9.3	8.8	6.8	11.9	8.1	7.1	8.1	11.9	10.2	6.6	7.4	6.1	6.3	10.3	6.4	7.0	13.5	8.9	7.2	6.4	7.7	7.8	10.3	7.0	12.1	9.4	8.7	8.0	10.3	7.4	
84077_at	C3orf20	Hs.661452	5.4	5.7	5.3	4.8	5.9	6.6	5.4	5.5	4.8	4.6	4.9	5.4	6.3	4.8	4.3	6.3	5.5	4.7	5.3	4.7	5.3	5.9	6.1	5.5	5.4	5.6	5.2	5.3	5.1	4.3	5.6	6.7	5.0	5.3	
84078_at	KBTBD7	Hs.63841	169.7	127.6	208.3	184.8	143.0	52.8	129.2	163.8	138.4	160.1	131.1	164.1	106.7	163.3	156.7	165.4	141.3	131.1	144.1	159.1	179.2	132.1	107.6	121.4	130.2	171.3	123.0	134.4	179.5	119.8	118.8	93.8	140.0	124.8	
84079_at	ANKRD27	Hs.59236	598.3	452.3	721.2	764.7	717.7	581.5	781.2	700.7	884.4	772.2	775.0	907.2	876.9	885.9	699.3	813.8	865.7	583.8	694.0	913.8	889.8	786.8	717.9	870.4	876.9	939.1	777.6	804.6	898.1	621.4	675.8	789.2	1181.0	659.3	
8407_at	TAGLN2	Hs.517168	797.9	771.7	446.5	621.8	608.3	540.5	613.2	575.4	680.3	641.5	700.0	485.1	695.6	675.5	690.6	531.7	720.6	707.4	726.2	749.1	676.6	515.7	544.3	667.2	640.3	581.9	426.1	553.7	612.8	687.3	806.8	581.0	255.0	546.1	
84080_at	C16orf48	Hs.307084	430.2	520.7	574.8	426.9	826.8	648.9	469.1	644.5	562.6	454.1	550.5	582.3	696.5	472.0	543.1	673.5	548.8	451.4	452.4	527.5	558.7	659.1	548.4	578.7	385.9	584.4	544.3	468.2	451.5	445.8	536.3	837.6	603.1	615.5	
84081_at	CCDC55	Hs.462663	411.7	385.3	480.6	457.5	438.5	307.9	359.8	540.3	341.5	462.0	400.4	441.8	459.9	404.3	508.2	506.9	482.7	412.9	389.4	412.3	457.1	491.1	326.4	374.1	285.8	473.7	440.1	444.7	379.0	474.7	530.4	374.0	447.9	419.2	
84083_at	ZRANB3	Hs.658422	56.9	48.1	128.1	57.8	31.0	48.8	55.2	59.7	39.0	34.3	46.6	65.9	45.7	43.3	34.0	63.8	76.7	95.8	120.7	56.7	27.9	51.5	55.1	77.9	26.5	63.5	51.7	63.0	52.9	102.5	46.2	59.1	174.4	96.8	
84085_at	FBXO30	Hs.421095	204.7	143.3	195.5	204.7	166.5	94.1	139.7	180.9	227.6	182.0	156.3	211.4	193.4	196.0	228.4	162.9	223.2	156.5	142.4	166.4	210.2	154.7	148.1	175.8	173.9	255.9	181.5	205.6	166.4	247.0	258.4	117.8	216.6	186.7	
8408_at	ULK1	Hs.47061	251.1	257.4	266.3	304.0	232.1	260.2	294.6	227.0	288.1	253.0	293.5	329.2	295.2	226.0	243.2	259.0	243.6	251.2	281.1	398.7	302.4	267.6	272.4	299.6	263.2	246.1	293.8	296.8	327.7	202.9	280.8	295.4	301.6	208.1	
8409_at	UXT	Hs.172791	2042.1	2232.6	1479.8	1712.0	1647.8	1823.5	1721.5	1798.6	1579.2	1710.3	1391.6	1353.9	1557.6	1637.7	1615.2	1772.2	1732.9	1573.5	1750.8	1487.1	1448.4	1193.1	1631.9	1612.3	1528.9	1532.4	1536.7	1608.1	1661.2	1757.2	1789.5	1822.0	1424.7	1661.9	
840_at	CASP7	Hs.9216	885.4	903.2	634.7	946.4	784.0	897.8	1234.3	1372.1	1023.7	1135.1	1117.1	777.4	1145.1	1010.4	777.8	1063.9	875.0	691.9	1032.6	947.3	1195.8	917.8	822.9	974.2	1175.6	1088.6	651.5	986.2	1099.8	690.3	814.5	889.4	879.8	617.1	
84100_at	ARL6	Hs.373801	31.5	35.3	39.2	35.4	52.8	25.4	47.5	54.4	64.7	59.6	48.3	33.4	50.8	40.4	46.6	65.9	48.0	25.1	23.0	52.5	83.9	40.1	34.7	56.4	42.8	45.3	41.0	35.2	41.3	47.5	30.0	92.9	45.1	46.6	
84101_at	USP44	Hs.646421	40.7	49.0	39.7	37.7	33.6	34.2	28.4	47.1	33.9	47.5	22.8	35.5	45.4	37.7	51.7	46.4	35.6	40.6	30.4	23.0	36.9	38.1	30.6	40.2	26.2	45.2	37.8	37.7	30.7	33.8	33.5	40.3	39.4	32.5	
84102_at	SLC41A2	Hs.577463	157.7	108.7	88.3	127.7	92.5	115.1	218.3	121.8	111.3	125.3	179.7	118.2	51.5	134.2	99.0	89.1	42.0	257.7	117.2	166.6	82.9	116.3	131.4	136.7	152.0	90.7	145.6	173.3	84.6	153.4	128.6	95.6	162.0	120.4	
84103_at	C4orf17	Hs.97501	6.2	6.2	7.3	6.2	8.9	5.7	7.7	6.5	6.2	5.8	7.1	6.9	7.2	7.3	8.2	6.6	7.4	10.6	9.3	5.9	7.1	6.1	7.0	6.3	6.4	6.3	6.6	5.4	7.4	7.4	6.0	9.4	8.2	8.9	
84105_at	PCBD2	Hs.710014	28.8	27.6	28.9	26.2	14.5	31.1	26.5	25.4	29.0	36.2	30.8	36.5	27.2	33.8	27.2	30.6	29.7	24.7	19.1	29.3	19.9	38.7	32.4	22.8	39.8	27.7	27.4	15.8	29.2	37.7	36.2	25.7	57.9	28.0	
84106_at	PRAM1	Hs.465812	77.5	56.6	118.4	81.5	131.1	186.6	111.5	56.0	60.3	43.1	161.6	124.1	69.7	96.6	64.3	32.5	32.8	69.2	73.0	69.7	82.4	108.0	104.4	79.5	197.5	43.2	122.2	75.6	51.3	44.7	37.8	54.9	67.6	54.4	
84107_at	ZIC4	Hs.415766	15.5	8.9	9.7	11.6	7.2	10.4	9.3	9.8	9.1	7.9	7.8	9.5	11.1	7.8	5.7	11.9	10.7	8.6	9.2	6.1	7.2	7.7	8.8	9.1	8.3	7.7	9.6	7.1	7.3	7.0	10.4	10.5	19.1	9.9	
84109_at	QRFPR	Hs.368977	6.5	6.3	8.0	5.0	7.9	6.8	7.9	6.7	6.0	6.0	6.8	7.2	5.7	6.1	6.0	7.3	6.2	8.0	6.4	6.2	5.6	4.6	6.3	7.9	5.8	6.8	6.1	6.6	6.5	6.2	7.4	7.4	7.8	7.5	
8411_at	EEA1	Hs.567367	373.1	312.4	422.1	429.3	469.9	492.5	553.3	374.6	494.5	444.3	443.2	507.5	451.9	440.1	444.5	425.6	451.1	529.2	504.8	532.2	420.8	439.6	410.0	388.9	487.3	438.6	447.9	494.2	475.0	543.1	520.1	490.6	585.0	310.0	
84124_at	ZNF394	Hs.386324	680.2	821.0	650.7	663.8	542.0	764.5	564.4	635.8	816.1	711.3	800.1	682.2	662.8	476.0	569.1	609.7	531.4	585.7	583.4	661.1	742.5	716.7	628.0	747.6	643.7	655.0	695.8	594.7	589.1	550.2	707.4	645.7	590.7	939.9	
84126_at	ATRIP	Hs.694840	140.2	160.1	194.5	142.1	182.9	254.5	193.5	164.1	219.3	139.3	186.0	163.8	169.9	175.9	162.2	181.4	208.6	133.1	170.2	181.1	180.8	196.3	204.4	230.3	211.6	154.4	161.9	159.2	152.4	126.8	182.2	287.2	284.7	190.7	
84128_at	WDR75	Hs.399984	691.4	715.6	1006.3	828.7	970.2	733.1	852.6	1090.1	694.7	767.0	768.5	1105.3	865.8	745.2	768.8	769.8	793.9	876.7	786.5	846.8	877.2	873.3	778.0	745.9	744.5	783.6	809.0	708.7	887.0	708.7	715.6	889.6	1268.0	786.8	
84129_at	ACAD11	Hs.441378	544.5	818.9	851.7	612.3	845.1	907.8	782.1	801.4	617.5	660.8	921.7	928.9	826.9	646.8	626.6	689.4	572.2	925.8	867.2	887.6	779.2	824.9	779.9	991.0	797.5	684.7	868.3	849.4	744.3	657.2	629.8	1180.3	1376.8	934.2	
8412_at	BCAR3	Hs.36958	308.1	218.2	372.2	349.7	252.3	219.8	400.7	341.1	347.0	371.6	246.2	370.0	323.0	356.8	442.5	396.3	414.7	307.2	305.1	334.4	314.4	382.6	416.6	378.5	366.5	420.2	312.0	331.0	407.3	370.2	275.6	268.4	271.7	506.0	
84131_at	CEP78	Hs.374421	129.3	160.2	234.3	161.7	223.3	153.1	186.4	293.0	128.4	198.4	209.7	240.5	184.7	174.9	199.2	177.1	184.8	173.7	122.5	150.5	170.2	195.7	167.0	192.5	179.3	173.0	159.0	161.1	200.8	163.2	147.5	153.9	360.8	172.8	
84132_at	USP42	Hs.31856; Hs.707731	269.1	263.9	378.3	283.6	350.6	304.7	274.4	275.7	287.4	233.1	312.3	320.4	306.7	307.7	244.8	283.6	272.2	262.7	286.3	296.9	309.7	312.1	300.3	327.7	299.8	274.9	278.8	260.8	279.7	213.8	205.4	350.0	282.7	258.5	
84133_at	ZNRF3	Hs.655242	250.1	223.2	345.9	255.5	354.1	235.1	211.9	214.8	288.5	346.4	219.6	407.1	348.8	312.5	316.3	366.2	368.1	227.7	295.7	243.8	404.1	240.8	227.9	324.7	276.4	315.3	292.0	347.7	329.4	291.5	216.0	249.8	260.5	246.3	
84134_at	TOMM40L	Hs.321653	634.8	736.2	630.9	812.7	642.0	1107.0	838.6	577.7	834.9	627.4	656.3	629.6	547.7	622.1	632.2	602.7	641.1	537.2	596.8	826.2	584.0	616.5	724.5	650.7	736.1	682.3	613.4	736.0	642.8	491.7	652.5	794.1	603.7	741.4	
84135_at	UTP15	Hs.406703	366.6	334.1	283.6	320.2	570.8	390.5	334.1	406.3	296.9	245.8	329.8	287.9	288.4	301.6	264.6	276.6	298.9	352.6	348.0	312.0	415.3	430.7	254.0	217.5	297.8	272.3	339.2	312.1	393.3	291.8	338.1	462.7	360.5	301.2	
84138_at	SLC7A6OS	Hs.709557	413.7	448.6	467.4	416.4	458.3	424.6	527.4	454.8	440.8	370.3	547.1	448.0	605.3	390.3	434.0	396.2	346.3	600.2	468.3	674.9	495.3	409.9	365.0	486.4	453.7	463.2	484.4	474.5	396.5	463.2	526.8	584.2	532.6	345.7	
84140_at	FAM161A	Hs.440466	39.1	49.9	38.0	29.7	64.4	39.6	26.0	29.7	30.9	40.1	26.8	34.5	55.4	34.8	36.6	74.7	49.7	28.8	33.8	37.4	32.7	46.9	44.8	40.1	36.6	43.1	48.9	42.4	32.7	38.3	30.7	57.0	41.3	60.9	
84141_at	FAM176A	Hs.302346	9.0	5.6	6.6	10.9	7.0	6.2	9.3	6.3	5.4	5.1	7.8	9.1	9.4	8.7	7.9	7.2	7.7	6.8	10.3	8.4	7.0	8.1	7.5	5.8	6.6	9.2	7.5	5.9	6.1	7.1	7.0	5.6	6.5	7.1	
84142_at	FAM175A	Hs.334772	208.7	254.7	241.2	216.0	216.0	163.7	201.7	228.8	171.3	288.3	186.0	211.0	239.3	227.5	248.9	304.3	338.2	206.3	214.7	168.9	226.2	185.8	147.7	219.4	170.2	241.7	222.0	227.9	271.4	328.7	202.2	214.3	247.4	170.8	
84146_at	ZNF644	Hs.173001	45.0	47.2	35.0	47.6	44.8	33.9	38.1	33.8	43.8	45.9	28.4	43.5	47.7	43.9	45.0	70.5	56.6	37.7	42.6	40.5	46.2	39.1	38.3	37.4	45.8	65.3	38.9	35.4	49.4	67.4	46.8	43.9	51.9	41.4	
84148_at	MYST1	Hs.533803	99.9	103.7	120.4	112.2	173.2	119.5	89.7	132.4	97.3	98.1	125.0	126.5	114.2	91.5	93.5	109.0	111.6	118.6	109.5	106.4	128.7	129.8	109.3	122.9	105.0	94.8	113.8	91.3	106.9	94.0	105.9	122.5	140.5	151.2	
84152_at	PPP1R1B	Hs.286192	220.1	267.1	298.0	495.9	580.7	1027.3	1058.0	524.9	501.9	219.5	536.8	460.6	258.8	361.6	301.5	309.5	118.2	870.5	765.3	373.0	233.0	540.0	412.4	571.6	838.2	217.9	451.9	837.0	602.3	803.8	868.5	631.2	366.2	207.1	
84153_at	RNASEH2C	Hs.718438	572.5	723.3	578.4	620.2	603.1	763.5	527.4	640.7	688.4	656.3	618.8	584.5	700.1	598.0	622.8	739.1	670.1	606.2	546.7	704.6	505.9	753.8	648.1	452.6	520.6	647.7	564.4	615.2	431.7	500.5	450.9	709.1	785.7	777.1	
